=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.10.17 13:50:07 =~=~=~=~=~=~=~=~=~=~=~=
824,834
711,870
802,869
828,869
838,868
842,867
845,866
847,865
847,865
848,864
848,863
848,863
848,863
848,862
848,862
848,860
848,860
847,860
847,859
847,859
846,858
846,857
845,856
845,857
845,855
844,855
844,855
844,855
844,854
843,853
843,853
842,852
842,851
841,852
841,851
841,851
841,851
841,851
841,850
840,850
840,850
840,849
839,849
839,848
839,848
838,848
838,847
838,847
838,847
838,847
838,847
838,847
838,848
838,847
837,846
837,846
837,846
837,845
837,845
836,846
837,844
837,846
836,846
837,845
837,845
838,846
837,846
837,846
837,845
837,846
836,845
836,845
836,845
836,845
836,844
836,845
836,845
836,846
836,846
836,845
836,846
837,845
837,845
837,846
837,846
837,846
837,846
837,845
837,846
836,846
837,845
837,845
837,846
837,846
837,846
837,845
837,845
837,845
847,861
868,888
867,879
863,871
859,865
854,860
850,856
847,853
844,850
842,849
840,846
837,845
836,844
835,843
835,842
833,842
833,842
833,841
833,840
833,840
832,839
832,839
831,839
831,839
831,838
830,838
830,838
830,837
830,837
830,837
829,837
829,837
829,838
829,837
829,837
829,836
829,837
829,837
829,836
829,836
828,836
828,836
829,837
828,837
828,837
828,836
828,837
828,836
828,836
828,835
827,835
827,835
828,835
827,836
827,836
827,835
827,835
827,834
827,834
826,835
827,834
826,834
826,834
826,834
826,834
826,834
826,834
826,834
826,835
826,835
827,835
826,834
826,834
826,834
826,833
826,834
826,834
826,833
826,834
826,834
826,834
827,834
826,833
826,833
826,834
826,834
826,834
826,834
825,833
826,833
825,833
825,833
826,834
825,833
826,833
826,833
826,833
826,833
825,833
825,832
825,833
826,834
826,834
826,833
826,833
826,833
826,834
825,833
825,833
825,833
826,833
825,833
826,833
826,833
826,833
825,834
826,833
826,834
826,834
826,834
826,833
826,834
826,834
826,834
826,834
826,834
826,834
827,834
827,836
827,835
827,835
828,835
828,835
828,835
828,836
828,836
828,836
828,836
828,836
828,836
828,836
829,837
829,837
829,838
829,837
829,838
829,837
829,837
829,838
830,839
830,838
830,838
830,838
831,838
831,839
832,840
833,840
833,841
833,842
834,842
834,843
834,843
835,844
835,843
836,845
836,845
837,846
837,846
837,847
839,847
840,848
841,849
842,850
842,851
843,852
844,853
845,854
846,855
847,856
847,857
848,857
849,859
850,858
850,859
851,860
852,861
853,862
854,863
854,864
855,864
856,865
857,866
857,866
857,867
858,867
859,867
859,869
860,870
860,870
861,871
862,871
862,872
882,903
893,910
891,902
887,895
883,890
879,886
876,883
873,881
871,878
869,878
867,875
866,875
865,873
864,873
863,872
862,872
862,871
861,871
862,869
861,870
861,870
862,871
861,870
861,870
861,870
861,870
860,869
861,868
860,869
859,868
860,868
859,867
859,867
858,867
858,867
858,867
858,867
858,866
857,866
857,866
856,865
856,864
855,863
855,863
854,863
855,863
854,863
854,863
854,862
853,862
853,862
853,860
853,861
853,860
852,861
851,860
851,859
851,859
851,859
850,859
850,858
850,858
850,858
849,856
848,856
847,856
848,856
847,856
847,855
846,855
846,854
845,853
846,854
845,853
845,853
845,852
845,852
844,852
844,852
843,851
843,850
843,850
843,850
842,849
841,850
841,849
841,849
841,849
840,849
840,848
839,848
840,847
839,848
839,847
839,847
839,846
839,846
838,847
838,847
838,846
838,845
838,846
838,846
837,845
837,845
838,846
838,846
838,846
838,846
838,846
839,846
838,846
839,846
838,846
839,846
838,846
838,846
838,846
838,846
838,846
838,846
838,846
838,846
838,845
838,846
838,846
838,846
838,846
